,Datetime,Wind Speed (m/s),Temperature(°C),Radiation(W/m^2),Cloud_Coverage(%),Rain_(mm/hour),Relative_Humidity(%)
10817,2020-03-26 17:00:00,2.34,29.07,107.8,4.84,0.0,65.49
10818,2020-03-26 18:00:00,2.36,28.22,0.0,3.87,0.0,72.95
10819,2020-03-26 19:00:00,2.37,27.89,0.0,2.9,0.0,74.21
10820,2020-03-26 20:00:00,2.36,27.76,0.0,1.93,0.0,73.05
10821,2020-03-26 21:00:00,2.81,27.49,0.0,0.97,0.0,73.67
10822,2020-03-26 22:00:00,3.6,27.01,0.0,0.0,0.0,78.0
10823,2020-03-26 23:00:00,4.4,26.59,0.0,1.04,0.0,83.21
10824,2020-03-27 00:00:00,4.78,26.35,0.0,2.08,0.0,87.28
10825,2020-03-27 01:00:00,4.82,26.18,0.0,0.66,0.24,90.12
10826,2020-03-27 02:00:00,4.73,26.06,0.0,13.84,0.33,92.0
10827,2020-03-27 03:00:00,4.66,26.02,0.0,39.52,0.36,92.26
10828,2020-03-27 04:00:00,4.69,25.94,0.0,19.41,0.16,93.01
10829,2020-03-27 05:00:00,4.75,25.84,0.0,24.26,0.24,93.9
10830,2020-03-27 06:00:00,4.8,26.01,37.35,19.28,0.0,92.47
10831,2020-03-27 07:00:00,4.92,26.61,221.05,14.27,0.0,86.73
10832,2020-03-27 08:00:00,4.99,27.61,447.05,10.4,0.0,75.81
10833,2020-03-27 09:00:00,4.68,28.67,643.0,22.53,0.0,67.32
10834,2020-03-27 10:00:00,3.97,29.3,789.67,35.1,0.0,65.27
10835,2020-03-27 11:00:00,3.71,29.79,883.62,46.71,0.0,63.09
10836,2020-03-27 12:00:00,3.58,30.09,905.78,31.89,0.0,61.48
10837,2020-03-27 13:00:00,3.45,30.26,860.15,15.74,0.0,60.52
10838,2020-03-27 14:00:00,3.43,30.3,636.57,7.88,0.0,60.14
10839,2020-03-27 15:00:00,3.45,30.21,553.78,0.02,0.0,60.64
10840,2020-03-27 16:00:00,3.46,30.0,330.98,0.03,0.0,61.73
10841,2020-03-27 17:00:00,3.58,29.53,103.32,0.05,0.0,64.77
10842,2020-03-27 18:00:00,3.98,28.69,0.0,0.07,0.0,70.47
10843,2020-03-27 19:00:00,4.58,28.22,0.0,0.08,0.0,72.59
10844,2020-03-27 20:00:00,4.73,27.89,0.0,0.1,0.0,75.7
10845,2020-03-27 21:00:00,4.74,27.67,0.0,0.11,0.0,78.16
10846,2020-03-27 22:00:00,4.72,27.49,0.0,0.31,0.0,80.14
10847,2020-03-27 23:00:00,4.7,27.33,0.0,0.5,0.0,81.83
10848,2020-03-28 00:00:00,4.62,27.18,0.0,0.69,0.0,83.34
10849,2020-03-28 01:00:00,4.53,27.02,0.0,2.08,0.0,84.92
10850,2020-03-28 02:00:00,4.41,26.86,0.0,5.34,0.0,86.66
10851,2020-03-28 03:00:00,4.39,26.68,0.0,0.69,0.0,88.69
10852,2020-03-28 04:00:00,4.4,26.5,0.0,0.69,0.0,90.65
10853,2020-03-28 05:00:00,4.31,26.33,0.0,0.69,0.0,92.2
10854,2020-03-28 06:00:00,4.23,26.46,39.72,0.56,0.0,91.97
10855,2020-03-28 07:00:00,4.2,27.04,223.73,0.42,0.0,88.25
10856,2020-03-28 08:00:00,4.02,28.11,451.0,0.28,0.0,77.07
10857,2020-03-28 09:00:00,3.12,29.09,653.12,0.14,0.0,70.08
10858,2020-03-28 10:00:00,2.48,29.78,708.91,3.19,0.0,65.81
10859,2020-03-28 11:00:00,2.25,30.36,900.88,6.25,0.0,61.64
10860,2020-03-28 12:00:00,2.27,30.7,878.67,11.47,0.0,59.9
10861,2020-03-28 13:00:00,2.38,30.87,823.28,10.52,0.0,59.43
10862,2020-03-28 14:00:00,2.46,30.97,681.8,15.7,0.0,59.03
10863,2020-03-28 15:00:00,2.56,30.97,494.2,14.76,0.0,58.84
10864,2020-03-28 16:00:00,2.63,30.84,278.42,14.33,0.0,59.16
10865,2020-03-28 17:00:00,2.58,30.45,90.03,15.0,0.0,61.33
10866,2020-03-28 18:00:00,2.57,29.61,0.0,14.55,0.0,68.48
10867,2020-03-28 19:00:00,2.79,29.15,0.0,12.4,0.0,71.18
10868,2020-03-28 20:00:00,3.16,28.83,0.0,10.3,0.0,72.28
10869,2020-03-28 21:00:00,3.85,28.56,0.0,18.66,0.0,72.22
10870,2020-03-28 22:00:00,4.52,28.21,0.0,0.8,0.0,74.1
10871,2020-03-28 23:00:00,4.83,27.86,0.0,2.08,0.0,77.91
10872,2020-03-29 00:00:00,4.94,27.57,0.0,4.14,0.0,81.91
10873,2020-03-29 01:00:00,4.88,27.33,0.0,5.63,0.0,85.58
10874,2020-03-29 02:00:00,4.74,27.12,0.0,3.44,0.0,88.49
10875,2020-03-29 03:00:00,4.73,26.94,0.0,0.69,0.01,90.7
10876,2020-03-29 04:00:00,4.74,26.76,0.0,0.83,0.02,92.37
10877,2020-03-29 05:00:00,4.61,26.54,0.0,0.96,0.01,93.27
10878,2020-03-29 06:00:00,4.64,26.52,45.6,1.09,0.0,92.01
10879,2020-03-29 07:00:00,4.49,26.86,246.15,1.22,0.0,88.09
10880,2020-03-29 08:00:00,4.36,28.17,475.08,1.35,0.0,76.11
10881,2020-03-29 09:00:00,4.05,29.58,678.38,1.48,0.0,68.22
10882,2020-03-29 10:00:00,3.54,30.29,824.05,1.61,0.0,65.12
10883,2020-03-29 11:00:00,2.95,30.77,903.88,1.07,0.0,63.05
10884,2020-03-29 12:00:00,2.41,31.04,912.6,0.54,0.0,62.28
10885,2020-03-29 13:00:00,2.22,31.22,845.58,0.0,0.0,60.57
10886,2020-03-29 14:00:00,2.1,31.32,732.97,1.67,0.0,58.47
10887,2020-03-29 15:00:00,1.94,31.23,548.33,3.33,0.0,57.76
10888,2020-03-29 16:00:00,1.73,31.04,328.23,5.0,0.0,57.6
10889,2020-03-29 17:00:00,1.3,30.78,114.3,6.89,0.0,57.54
10890,2020-03-29 18:00:00,0.98,30.41,0.0,8.17,0.0,58.2
10891,2020-03-29 19:00:00,1.5,29.94,0.0,21.07,0.0,60.79
10892,2020-03-29 20:00:00,2.05,29.22,0.0,39.24,0.0,67.83
10893,2020-03-29 21:00:00,2.59,28.78,0.0,46.55,0.0,71.05
10894,2020-03-29 22:00:00,3.4,28.34,0.0,58.8,0.0,71.95
10895,2020-03-29 23:00:00,3.98,27.77,0.0,38.71,0.0,77.7
10896,2020-03-30 00:00:00,4.4,27.36,0.0,93.49,0.0,83.56
10897,2020-03-30 01:00:00,4.64,27.11,0.0,86.25,0.0,87.5
10898,2020-03-30 02:00:00,4.82,26.94,0.0,79.72,0.0,89.87
10899,2020-03-30 03:00:00,4.79,26.77,0.0,96.71,0.0,91.49
10900,2020-03-30 04:00:00,4.64,26.57,0.0,72.98,0.0,92.46
10901,2020-03-30 05:00:00,4.45,26.34,0.0,19.3,0.0,93.18
10902,2020-03-30 06:00:00,4.33,26.43,44.97,21.73,0.0,91.74
10903,2020-03-30 07:00:00,4.26,26.99,231.12,22.43,0.0,86.35
10904,2020-03-30 08:00:00,4.06,28.14,452.83,20.63,0.0,73.55
10905,2020-03-30 09:00:00,3.29,29.29,665.83,29.19,0.0,64.15
10906,2020-03-30 10:00:00,2.39,29.97,806.8,4.93,0.0,62.06
10907,2020-03-30 11:00:00,1.81,30.61,893.58,0.41,0.0,57.18
10908,2020-03-30 12:00:00,1.45,31.02,922.6,0.25,0.0,54.18
10909,2020-03-30 13:00:00,1.64,31.12,844.9,0.09,0.0,54.14
10910,2020-03-30 14:00:00,2.11,31.07,737.8,0.97,0.0,55.27
10911,2020-03-30 15:00:00,2.66,30.89,549.92,1.85,0.0,56.91
10912,2020-03-30 16:00:00,3.08,30.58,327.92,2.73,0.0,58.65
10913,2020-03-30 17:00:00,3.2,30.08,102.8,3.61,0.0,61.19
10914,2020-03-30 18:00:00,3.23,29.24,0.0,4.49,0.0,66.49
10915,2020-03-30 19:00:00,3.63,28.79,0.0,5.32,0.0,66.67
10916,2020-03-30 20:00:00,3.67,28.41,0.0,5.99,0.0,68.69
10917,2020-03-30 21:00:00,3.79,28.1,0.0,27.61,0.0,70.64
10918,2020-03-30 22:00:00,3.97,27.83,0.0,50.88,0.0,72.56
10919,2020-03-30 23:00:00,4.07,27.58,0.0,41.92,0.0,74.68
10920,2020-03-31 00:00:00,4.13,27.36,0.0,1.39,0.0,77.06
10921,2020-03-31 01:00:00,4.2,27.14,0.0,33.53,0.0,79.88
10922,2020-03-31 02:00:00,4.29,26.93,0.0,23.52,0.0,82.54
10923,2020-03-31 03:00:00,4.45,26.79,0.0,12.78,0.01,83.71
10924,2020-03-31 04:00:00,4.46,26.61,0.0,2.08,0.03,85.27
10925,2020-03-31 05:00:00,4.27,26.37,0.0,2.08,0.03,87.37
10926,2020-03-31 06:00:00,4.07,26.4,40.12,1.79,0.03,88.04
10927,2020-03-31 07:00:00,3.97,26.92,244.38,1.5,0.01,83.41
10928,2020-03-31 08:00:00,3.6,27.95,479.17,1.2,0.01,72.13
10929,2020-03-31 09:00:00,2.68,29.11,685.65,0.91,0.0,61.56
10930,2020-03-31 10:00:00,1.99,29.72,838.15,0.62,0.0,60.19
10931,2020-03-31 11:00:00,1.79,30.14,918.62,0.73,0.0,59.09
10932,2020-03-31 12:00:00,1.93,30.61,954.7,0.83,0.0,55.88
10933,2020-03-31 13:00:00,2.12,30.89,907.38,0.94,0.0,53.94
10934,2020-03-31 14:00:00,2.16,31.06,783.4,2.6,0.0,52.52
10935,2020-03-31 15:00:00,2.3,31.1,606.4,4.26,0.0,51.94
10936,2020-03-31 16:00:00,2.5,30.98,345.27,5.99,0.0,52.39
10937,2020-03-31 17:00:00,2.55,30.55,123.8,7.27,0.0,55.44
10938,2020-03-31 18:00:00,2.52,29.62,0.0,9.68,0.0,62.46
10939,2020-03-31 19:00:00,2.51,29.22,0.0,6.65,0.0,64.1
10940,2020-03-31 20:00:00,2.56,29.02,0.0,22.05,0.0,63.57
10941,2020-03-31 21:00:00,2.74,28.88,0.0,54.8,0.0,61.35
10942,2020-03-31 22:00:00,2.84,28.59,0.0,58.28,0.0,61.82
10943,2020-03-31 23:00:00,3.01,28.16,0.0,33.09,0.0,64.94
10944,2020-04-01 00:00:00,3.2,27.68,0.0,0.69,0.0,69.02
10945,2020-04-01 01:00:00,3.38,27.18,0.0,4.34,0.0,73.69
10946,2020-04-01 02:00:00,3.61,26.66,0.0,0.69,0.0,78.54
10947,2020-04-01 03:00:00,3.8,26.2,0.0,1.39,0.01,82.84
10948,2020-04-01 04:00:00,3.99,25.93,0.0,10.39,0.01,86.37
10949,2020-04-01 05:00:00,4.14,25.82,0.0,15.93,0.01,89.28
10950,2020-04-01 06:00:00,4.36,26.21,32.85,0.69,0.24,89.49
10951,2020-04-01 07:00:00,4.66,27.25,169.3,0.69,0.27,82.66
10952,2020-04-01 08:00:00,4.67,28.34,366.23,0.69,0.32,72.99
10953,2020-04-01 09:00:00,4.49,29.32,640.7,4.3,0.46,65.9
10954,2020-04-01 10:00:00,3.92,30.01,838.55,8.33,0.38,63.47
10955,2020-04-01 11:00:00,3.48,30.41,921.45,15.45,0.47,63.4
10956,2020-04-01 12:00:00,3.3,30.74,887.55,28.83,0.36,61.8
10957,2020-04-01 13:00:00,3.2,31.03,835.45,16.38,0.24,60.31
10958,2020-04-01 14:00:00,3.17,31.21,699.72,8.86,0.17,59.64
10959,2020-04-01 15:00:00,3.16,31.25,551.22,2.08,0.14,59.26
10960,2020-04-01 16:00:00,3.37,31.0,282.45,15.34,0.29,60.52
10961,2020-04-01 17:00:00,4.02,30.31,87.57,19.5,0.38,65.47
10962,2020-04-01 18:00:00,5.07,29.29,2.45,44.1,0.43,71.93
10963,2020-04-01 19:00:00,5.92,28.6,0.0,58.3,0.53,77.63
10964,2020-04-01 20:00:00,6.0,28.3,0.0,98.1,0.41,81.54
10965,2020-04-01 21:00:00,5.82,28.14,0.0,99.31,0.63,83.65
10966,2020-04-01 22:00:00,5.61,27.99,0.0,98.99,1.18,85.34
10967,2020-04-01 23:00:00,5.46,27.88,0.0,25.96,0.89,86.41
10968,2020-04-02 00:00:00,5.34,27.75,0.0,2.08,1.76,87.19
10969,2020-04-02 01:00:00,5.28,27.64,0.0,1.39,2.12,87.66
10970,2020-04-02 02:00:00,5.24,27.53,0.0,21.04,1.86,87.98
10971,2020-04-02 03:00:00,5.16,27.45,0.0,6.78,2.77,88.17
10972,2020-04-02 04:00:00,5.12,27.4,0.0,15.76,3.4,88.02
10973,2020-04-02 05:00:00,4.89,27.3,0.0,4.17,3.57,87.89
10974,2020-04-02 06:00:00,4.63,27.49,29.15,3.47,3.89,86.55
10975,2020-04-02 07:00:00,4.52,28.08,204.85,2.78,2.21,81.69
10976,2020-04-02 08:00:00,4.2,28.77,423.9,2.08,1.39,75.49
10977,2020-04-02 09:00:00,3.96,29.52,653.72,1.62,0.36,70.5
10978,2020-04-02 10:00:00,3.71,30.41,834.47,1.15,0.46,66.37
10979,2020-04-02 11:00:00,3.85,30.98,906.92,4.29,0.34,62.8
10980,2020-04-02 12:00:00,4.1,31.27,875.78,6.75,0.25,61.17
10981,2020-04-02 13:00:00,4.48,31.36,818.33,3.38,0.19,60.91
10982,2020-04-02 14:00:00,4.89,31.3,682.9,5.32,0.09,61.38
10983,2020-04-02 15:00:00,5.24,31.09,518.17,1.39,0.12,62.54
10984,2020-04-02 16:00:00,5.72,30.72,277.3,7.41,0.16,64.52
10985,2020-04-02 17:00:00,6.56,29.96,85.07,18.42,0.24,69.49
10986,2020-04-02 18:00:00,6.91,29.04,2.5,40.32,0.46,78.29
10987,2020-04-02 19:00:00,6.94,28.72,0.0,47.92,1.33,82.72
10988,2020-04-02 20:00:00,6.7,28.61,0.0,25.05,2.21,84.23
10989,2020-04-02 21:00:00,6.33,28.52,0.0,7.83,3.4,85.2
10990,2020-04-02 22:00:00,6.06,28.4,0.0,17.16,3.67,85.96
10991,2020-04-02 23:00:00,5.92,28.28,0.0,12.84,3.99,86.54
10992,2020-04-03 00:00:00,5.91,28.14,0.0,7.84,3.58,87.17
10993,2020-04-03 01:00:00,6.03,28.01,0.0,2.87,3.46,87.46
10994,2020-04-03 02:00:00,6.09,27.86,0.0,0.69,2.37,87.83
10995,2020-04-03 03:00:00,6.17,27.69,0.0,0.69,2.02,87.97
10996,2020-04-03 04:00:00,6.26,27.54,0.0,0.69,1.58,87.49
10997,2020-04-03 05:00:00,6.17,27.32,0.0,5.21,1.67,87.24
10998,2020-04-03 06:00:00,6.21,27.3,45.08,9.9,1.1,85.41
10999,2020-04-03 07:00:00,6.26,27.59,221.85,15.2,1.3,81.1
11000,2020-04-03 08:00:00,5.95,28.13,435.95,20.48,0.98,74.64
11001,2020-04-03 09:00:00,5.48,28.95,635.83,24.71,0.66,67.61
11002,2020-04-03 10:00:00,4.85,30.12,689.55,2.78,0.49,62.28
11003,2020-04-03 11:00:00,4.22,31.08,891.85,20.72,0.35,59.46
11004,2020-04-03 12:00:00,3.96,31.83,784.62,0.69,0.31,55.31
11005,2020-04-03 13:00:00,3.75,32.29,729.33,10.0,0.21,52.79
11006,2020-04-03 14:00:00,3.64,32.43,603.8,18.9,0.12,52.3
11007,2020-04-03 15:00:00,3.57,32.27,497.52,2.08,0.1,53.08
11008,2020-04-03 16:00:00,3.73,31.85,290.8,1.74,0.09,55.44
11009,2020-04-03 17:00:00,4.05,31.04,76.1,1.39,0.7,61.23
11010,2020-04-03 18:00:00,4.73,29.8,2.33,1.04,0.76,70.33
11011,2020-04-03 19:00:00,5.94,29.12,0.0,0.69,0.35,73.66
11012,2020-04-03 20:00:00,6.51,28.6,0.0,29.43,0.19,79.17
11013,2020-04-03 21:00:00,6.51,28.4,0.0,87.73,0.15,81.61
11014,2020-04-03 22:00:00,6.36,28.26,0.0,87.91,0.71,82.95
11015,2020-04-03 23:00:00,6.16,28.15,0.0,65.32,1.51,83.92
11016,2020-04-04 00:00:00,5.89,28.11,0.0,50.18,2.27,84.47
11017,2020-04-04 01:00:00,5.58,28.08,0.0,46.11,3.3,84.26
11018,2020-04-04 02:00:00,5.12,28.01,0.0,62.3,4.49,84.16
11019,2020-04-04 03:00:00,4.68,27.88,0.0,21.45,4.45,84.5
11020,2020-04-04 04:00:00,4.39,27.75,0.0,11.79,5.84,84.31
11021,2020-04-04 05:00:00,4.11,27.55,0.0,9.71,4.65,84.23
11022,2020-04-04 06:00:00,3.82,27.66,44.38,12.05,4.63,82.85
11023,2020-04-04 07:00:00,3.6,28.04,216.98,15.09,3.01,79.13
11024,2020-04-04 08:00:00,3.04,28.55,431.85,17.93,2.68,74.06
11025,2020-04-04 09:00:00,2.33,29.19,637.53,17.68,1.82,68.28
11026,2020-04-04 10:00:00,1.71,30.11,787.33,23.92,1.34,63.57
11027,2020-04-04 11:00:00,1.62,30.91,811.33,48.06,0.86,58.35
11028,2020-04-04 12:00:00,1.82,31.27,782.95,50.48,0.8,57.12
11029,2020-04-04 13:00:00,2.18,31.42,715.1,72.62,0.53,57.37
11030,2020-04-04 14:00:00,2.47,31.5,645.47,6.44,0.39,57.41
11031,2020-04-04 15:00:00,2.74,31.43,495.27,3.47,0.15,57.85
11032,2020-04-04 16:00:00,3.0,31.13,261.35,5.91,0.1,59.65
11033,2020-04-04 17:00:00,3.31,30.49,79.65,15.96,0.03,64.28
11034,2020-04-04 18:00:00,3.68,29.47,2.8,21.78,0.04,73.31
11035,2020-04-04 19:00:00,4.38,28.93,0.0,28.57,0.02,75.71
11036,2020-04-04 20:00:00,4.72,28.45,0.0,25.48,0.05,80.22
11037,2020-04-04 21:00:00,4.68,28.15,0.0,37.23,0.35,83.7
11038,2020-04-04 22:00:00,4.56,27.97,0.0,75.99,1.22,85.8
11039,2020-04-04 23:00:00,4.5,27.79,0.0,86.23,3.89,87.53
11040,2020-04-05 00:00:00,4.48,27.66,0.0,94.83,7.2,88.64
11041,2020-04-05 01:00:00,4.48,27.62,0.0,99.46,10.96,88.43
11042,2020-04-05 02:00:00,4.45,27.58,0.0,99.48,7.86,87.78
11043,2020-04-05 03:00:00,4.33,27.58,0.0,98.82,8.15,86.1
11044,2020-04-05 04:00:00,4.03,27.53,0.0,99.65,6.01,84.68
11045,2020-04-05 05:00:00,3.65,27.47,0.0,99.55,3.94,83.21
11046,2020-04-05 06:00:00,3.21,27.64,31.88,95.61,3.37,82.03
11047,2020-04-05 07:00:00,2.86,28.07,133.3,94.99,1.65,78.48
11048,2020-04-05 08:00:00,2.4,28.85,276.92,93.23,1.17,70.94
11049,2020-04-05 09:00:00,2.02,29.69,374.25,96.91,1.11,64.17
11050,2020-04-05 10:00:00,1.92,29.98,484.65,84.24,1.24,66.11
11051,2020-04-05 11:00:00,2.17,30.28,704.2,68.82,1.04,64.84
11052,2020-04-05 12:00:00,2.56,30.48,618.15,86.57,1.04,63.5
11053,2020-04-05 13:00:00,2.92,30.64,679.42,20.45,0.83,62.25
11054,2020-04-05 14:00:00,3.23,30.71,605.8,26.47,0.5,61.42
11055,2020-04-05 15:00:00,3.56,30.66,427.92,20.46,0.77,61.06
11056,2020-04-05 16:00:00,3.79,30.45,240.55,15.65,0.94,61.2
11057,2020-04-05 17:00:00,3.95,30.07,75.62,12.16,0.75,61.66
11058,2020-04-05 18:00:00,4.1,29.27,2.7,6.09,0.15,66.15
11059,2020-04-05 19:00:00,4.26,28.64,0.0,0.69,0.09,70.71
11060,2020-04-05 20:00:00,4.21,28.28,0.0,1.39,0.04,73.33
11061,2020-04-05 21:00:00,4.19,28.05,0.0,0.14,0.06,75.48
11062,2020-04-05 22:00:00,4.37,27.88,0.0,0.69,0.12,78.51
11063,2020-04-05 23:00:00,4.62,27.7,0.0,3.24,0.36,81.96
11064,2020-04-06 00:00:00,4.77,27.54,0.0,5.79,0.69,85.31
11065,2020-04-06 01:00:00,4.71,27.42,0.0,8.33,1.25,87.55
11066,2020-04-06 02:00:00,4.46,27.28,0.0,4.29,0.89,88.88
11067,2020-04-06 03:00:00,4.13,27.15,0.0,15.99,1.19,88.61
11068,2020-04-06 04:00:00,3.92,27.0,0.0,12.53,0.79,86.52
11069,2020-04-06 05:00:00,3.79,26.73,0.0,11.84,0.78,85.31
11070,2020-04-06 06:00:00,3.91,26.73,55.45,28.4,0.12,83.08
11071,2020-04-06 07:00:00,4.13,27.07,234.48,43.58,0.18,78.19
11072,2020-04-06 08:00:00,3.8,27.77,439.0,57.86,0.04,71.82
11073,2020-04-06 09:00:00,3.37,29.08,692.47,14.45,0.02,61.17
11074,2020-04-06 10:00:00,3.13,30.42,756.88,4.86,0.01,50.89
11075,2020-04-06 11:00:00,2.88,30.93,945.58,9.2,0.0,50.19
11076,2020-04-06 12:00:00,2.88,31.25,885.38,12.36,0.0,48.78
11077,2020-04-06 13:00:00,3.01,31.45,833.83,11.01,0.0,47.03
11078,2020-04-06 14:00:00,3.16,31.52,697.8,13.38,0.0,46.01
11079,2020-04-06 15:00:00,3.17,31.51,513.25,11.8,0.0,45.79
11080,2020-04-06 16:00:00,3.01,31.31,297.62,10.29,0.0,46.86
11081,2020-04-06 17:00:00,2.74,30.88,96.07,9.23,0.0,49.49
11082,2020-04-06 18:00:00,2.87,30.04,3.42,7.39,0.0,52.42
11083,2020-04-06 19:00:00,3.19,29.53,0.0,5.63,0.0,53.89
11084,2020-04-06 20:00:00,3.53,29.1,0.0,3.87,0.0,56.9
11085,2020-04-06 21:00:00,4.01,28.72,0.0,2.1,0.0,60.2
11086,2020-04-06 22:00:00,4.53,28.36,0.0,0.34,0.0,64.15
11087,2020-04-06 23:00:00,5.01,28.04,0.0,2.41,0.0,69.07
11088,2020-04-07 00:00:00,5.34,27.77,0.0,4.48,0.0,74.43
11089,2020-04-07 01:00:00,5.42,27.55,0.0,6.56,0.0,78.83
11090,2020-04-07 02:00:00,5.32,27.36,0.0,3.62,0.0,81.98
11091,2020-04-07 03:00:00,5.26,27.19,0.0,0.69,0.02,83.84
11092,2020-04-07 04:00:00,5.16,27.0,0.0,18.9,0.02,85.32
11093,2020-04-07 05:00:00,5.06,26.8,0.0,37.08,0.02,86.56
11094,2020-04-07 06:00:00,4.97,27.01,58.0,54.25,0.03,85.44
11095,2020-04-07 07:00:00,5.24,27.67,244.48,72.06,0.01,79.25
11096,2020-04-07 08:00:00,5.34,28.21,460.55,90.55,0.01,73.49
11097,2020-04-07 09:00:00,5.14,29.17,673.92,72.19,0.0,63.67
11098,2020-04-07 10:00:00,4.76,30.18,856.12,31.28,0.0,55.75
11099,2020-04-07 11:00:00,4.15,30.75,901.8,26.37,0.0,54.54
11100,2020-04-07 12:00:00,3.79,31.07,835.75,57.85,0.0,54.0
11101,2020-04-07 13:00:00,3.68,31.3,834.4,44.39,0.0,53.1
11102,2020-04-07 14:00:00,3.63,31.43,696.95,23.05,0.0,52.83
11103,2020-04-07 15:00:00,3.73,31.31,573.05,4.2,0.0,54.21
11104,2020-04-07 16:00:00,4.02,31.01,288.35,25.14,0.0,56.2
11105,2020-04-07 17:00:00,4.84,30.41,89.5,47.3,0.0,58.89
11106,2020-04-07 18:00:00,5.59,29.24,3.05,74.48,0.0,67.59
11107,2020-04-07 19:00:00,5.97,28.61,0.0,96.39,0.0,75.03
11108,2020-04-07 20:00:00,6.05,28.35,0.0,58.82,0.0,79.51
11109,2020-04-07 21:00:00,6.07,28.17,0.0,91.3,0.01,82.74
11110,2020-04-07 22:00:00,6.17,28.06,0.0,88.33,0.06,84.87
11111,2020-04-07 23:00:00,6.34,28.01,0.0,99.24,0.2,85.85
11112,2020-04-08 00:00:00,6.54,27.95,0.0,99.22,0.37,86.32
11113,2020-04-08 01:00:00,6.76,27.92,0.0,99.24,0.53,85.63
11114,2020-04-08 02:00:00,6.82,27.87,0.0,99.46,0.67,85.2
11115,2020-04-08 03:00:00,6.48,27.82,0.0,99.46,0.69,84.84
11116,2020-04-08 04:00:00,6.02,27.72,0.0,99.4,0.63,84.47
11117,2020-04-08 05:00:00,5.52,27.61,0.0,98.79,0.97,84.59
11118,2020-04-08 06:00:00,5.16,27.74,34.45,98.96,0.83,83.78
11119,2020-04-08 07:00:00,5.02,28.09,126.75,98.19,1.03,81.33
11120,2020-04-08 08:00:00,4.68,28.57,218.73,99.35,1.16,77.53
11121,2020-04-08 09:00:00,4.82,29.18,445.23,98.05,1.14,72.28
11122,2020-04-08 10:00:00,4.98,30.0,573.15,98.94,0.94,66.86
11123,2020-04-08 11:00:00,4.82,30.62,636.88,99.21,0.5,64.44
11124,2020-04-08 12:00:00,4.89,31.0,589.72,99.21,0.21,62.37
11125,2020-04-08 13:00:00,5.1,31.21,655.58,96.97,0.12,60.86
11126,2020-04-08 14:00:00,5.4,31.23,429.23,97.66,0.1,60.49
11127,2020-04-08 15:00:00,5.62,31.06,264.23,98.13,0.27,61.05
11128,2020-04-08 16:00:00,5.96,30.67,134.7,94.25,0.58,62.34
11129,2020-04-08 17:00:00,6.66,29.9,35.4,94.39,1.03,66.45
11130,2020-04-08 18:00:00,6.91,28.96,2.4,97.04,1.18,74.3
11131,2020-04-08 19:00:00,6.8,28.61,0.0,99.25,1.22,78.01
11132,2020-04-08 20:00:00,6.49,28.44,0.0,97.41,1.8,79.74
11133,2020-04-08 21:00:00,6.23,28.33,0.0,99.29,2.13,80.74
11134,2020-04-08 22:00:00,6.12,28.2,0.0,99.72,2.3,81.53
11135,2020-04-08 23:00:00,6.19,28.07,0.0,98.07,2.56,81.96
11136,2020-04-09 00:00:00,6.27,27.94,0.0,99.13,2.06,81.99
11137,2020-04-09 01:00:00,6.2,27.77,0.0,99.63,1.9,82.55
11138,2020-04-09 02:00:00,6.17,27.61,0.0,100.0,1.28,82.64
11139,2020-04-09 03:00:00,5.95,27.47,0.0,100.0,0.79,82.62
11140,2020-04-09 04:00:00,5.54,27.33,0.0,100.0,0.44,82.53
11141,2020-04-09 05:00:00,5.07,27.19,0.0,100.0,0.32,82.33
11142,2020-04-09 06:00:00,4.79,27.38,47.53,90.5,0.27,80.75
11143,2020-04-09 07:00:00,4.86,27.84,175.15,95.75,0.22,77.28
11144,2020-04-09 08:00:00,4.79,28.5,345.5,98.02,0.21,71.64
11145,2020-04-09 09:00:00,4.69,29.55,598.1,88.69,0.07,63.74
11146,2020-04-09 10:00:00,4.12,30.4,758.7,76.8,0.03,60.19
11147,2020-04-09 11:00:00,3.77,30.83,885.38,2.31,0.02,58.27
11148,2020-04-09 12:00:00,3.74,31.04,974.47,3.47,0.01,57.2
11149,2020-04-09 13:00:00,4.01,31.11,883.45,14.66,0.01,56.93
11150,2020-04-09 14:00:00,4.4,31.05,748.5,14.45,0.0,57.33
11151,2020-04-09 15:00:00,4.63,30.87,556.6,14.38,0.0,57.92
11152,2020-04-09 16:00:00,4.8,30.52,329.98,14.49,0.04,59.34
11153,2020-04-09 17:00:00,5.17,29.97,110.57,15.28,0.09,61.32
11154,2020-04-09 18:00:00,5.62,28.99,3.92,15.51,0.11,67.49
11155,2020-04-09 19:00:00,5.81,28.33,0.0,15.65,0.11,73.62
11156,2020-04-09 20:00:00,5.74,28.04,0.0,15.65,0.11,76.51
11157,2020-04-09 21:00:00,5.74,27.86,0.0,2.08,0.12,78.62
11158,2020-04-09 22:00:00,5.7,27.77,0.0,21.04,0.15,79.99
11159,2020-04-09 23:00:00,5.56,27.66,0.0,75.39,0.13,80.88
11160,2020-04-10 00:00:00,5.35,27.53,0.0,55.15,0.33,82.08
11161,2020-04-10 01:00:00,5.15,27.39,0.0,68.23,0.43,83.35
11162,2020-04-10 02:00:00,5.02,27.28,0.0,2.78,0.57,83.91
11163,2020-04-10 03:00:00,4.93,27.15,0.0,3.82,0.42,84.72
11164,2020-04-10 04:00:00,4.81,27.0,0.0,4.86,0.32,85.67
